None,ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
3302,IEF,2007-12-17,85.92,86.28,85.8,86.23,191000.0,0.0,86.23,2018-06-13
3303,IEF,2007-12-14,85.83,85.92,85.62,85.72,240100.0,0.0,85.72,2018-06-13
3304,IEF,2007-12-13,86.22,86.47,85.97,85.97,221000.0,0.0,85.97,2018-06-13
3305,IEF,2007-12-12,86.19,86.85,86.0,86.61,470500.0,0.0,86.61,2018-06-13
3306,IEF,2007-12-11,86.28,87.34,86.28,87.34,318800.0,0.0,87.34,2018-06-13
3307,IEF,2007-12-10,86.38,86.47,85.93,86.16,257800.0,0.0,86.16,2018-06-13
3308,IEF,2007-12-07,86.72,86.73,86.2,86.36,193000.0,0.0,86.36,2018-06-13
3309,IEF,2007-12-06,87.18,87.28,86.81,86.92,217900.0,0.0,86.92,2018-06-13
3310,IEF,2007-12-05,87.34,87.67,87.28,87.38,284600.0,0.0,87.38,2018-06-13
3311,IEF,2007-12-04,87.86,87.86,87.37,87.71,196800.0,0.0,87.71,2018-06-13
3312,IEF,2007-12-03,88.05,88.05,87.4,87.63,214700.0,0.295,87.63,2018-06-13
3313,IEF,2007-11-30,87.05,87.58,86.7,87.58,395100.0,0.0,87.58,2018-06-13
3314,IEF,2007-11-29,87.44,87.75,87.33,87.46,145300.0,0.0,87.46,2018-06-13
3315,IEF,2007-11-28,87.36,87.36,86.86,86.97,159600.0,0.0,86.97,2018-06-13
3316,IEF,2007-11-27,88.04,88.04,87.03,87.28,353300.0,0.0,87.28,2018-06-13
3317,IEF,2007-11-26,87.59,88.25,87.02,88.1,637600.0,0.0,88.1,2018-06-13
3318,IEF,2007-11-23,86.96,87.23,86.68,86.91,216700.0,0.0,86.91,2018-06-13
3319,IEF,2007-11-21,87.05,87.22,86.91,87.17,317600.0,0.0,87.17,2018-06-13
3320,IEF,2007-11-20,86.62,86.85,86.33,86.49,378500.0,0.0,86.49,2018-06-13
3321,IEF,2007-11-19,86.22,86.81,86.1,86.72,503500.0,0.0,86.72,2018-06-13
3322,IEF,2007-11-16,86.11,86.34,86.02,86.1,742300.0,0.0,86.1,2018-06-13
3323,IEF,2007-11-15,85.83,86.21,85.7,86.1,210400.0,0.0,86.1,2018-06-13
3324,IEF,2007-11-14,85.34,85.62,85.23,85.62,96400.0,0.0,85.62,2018-06-13
3325,IEF,2007-11-13,85.74,85.74,85.45,85.45,125300.0,0.0,85.45,2018-06-13
3326,IEF,2007-11-12,85.97,86.0,85.77,86.0,117900.0,0.0,86.0,2018-06-13
3327,IEF,2007-11-09,85.7,85.86,85.572,85.85,276700.0,0.0,85.85,2018-06-13
3328,IEF,2007-11-08,85.33,85.53,85.16,85.34,1078400.0,0.0,85.34,2018-06-13
3329,IEF,2007-11-07,84.92,85.22,84.9,85.15,299700.0,0.0,85.15,2018-06-13
3330,IEF,2007-11-06,84.81,85.18,84.78,84.84,184100.0,0.0,84.84,2018-06-13
3331,IEF,2007-11-05,85.24,85.28,84.91,84.99,172100.0,0.0,84.99,2018-06-13
3332,IEF,2007-11-02,84.71,85.31,84.65,85.09,337600.0,0.0,85.09,2018-06-13
3333,IEF,2007-11-01,84.34,85.01,84.34,84.86,219100.0,0.297,84.86,2018-06-13
3334,IEF,2007-10-31,84.83,84.98,84.46,84.47,313300.0,0.0,84.47,2018-06-13
3335,IEF,2007-10-30,85.0,85.04,84.85,85.04,118400.0,0.0,85.04,2018-06-13
3336,IEF,2007-10-29,84.89,85.05,84.821,84.95,171500.0,0.0,84.95,2018-06-13
3337,IEF,2007-10-26,84.76,85.17,84.76,84.88,189500.0,0.0,84.88,2018-06-13
3338,IEF,2007-10-25,85.22,85.28,85.06,85.087,169800.0,0.0,85.087,2018-06-13
3339,IEF,2007-10-24,84.93,85.34,84.92,85.16,273300.0,0.0,85.16,2018-06-13
3340,IEF,2007-10-23,84.62,84.84,84.5,84.73,368300.0,0.0,84.73,2018-06-13
3341,IEF,2007-10-22,84.79,84.89,84.58,84.75,218900.0,0.0,84.75,2018-06-13
3342,IEF,2007-10-19,84.33,84.94,84.33,84.913,270500.0,0.0,84.913,2018-06-13
3343,IEF,2007-10-18,84.15,84.26,84.06,84.19,193200.0,0.0,84.19,2018-06-13
3344,IEF,2007-10-17,83.368,84.28,83.368,83.87,201200.0,0.0,83.87,2018-06-13
3345,IEF,2007-10-16,83.27,83.39,83.16,83.36,205200.0,0.0,83.36,2018-06-13
3346,IEF,2007-10-15,82.87,83.2,82.84,83.13,196200.0,0.0,83.13,2018-06-13
3347,IEF,2007-10-12,82.94,83.34,82.94,83.05,151400.0,0.0,83.05,2018-06-13
3348,IEF,2007-10-11,83.0,83.35,82.85,83.33,264100.0,0.0,83.33,2018-06-13
3349,IEF,2007-10-10,83.077,83.44,83.06,83.29,298700.0,0.0,83.29,2018-06-13
3350,IEF,2007-10-09,83.39,83.46,83.11,83.24,184000.0,0.0,83.24,2018-06-13
3351,IEF,2007-10-08,83.249,83.79,83.08,83.5,129100.0,0.0,83.5,2018-06-13
3352,IEF,2007-10-05,83.46,83.497,83.12,83.2,1173000.0,0.0,83.2,2018-06-13
3353,IEF,2007-10-04,83.74,83.97,83.71,83.94,120300.0,0.0,83.94,2018-06-13
3354,IEF,2007-10-03,84.03,84.1,83.667,83.79,1232800.0,0.0,83.79,2018-06-13
3355,IEF,2007-10-02,83.63,83.98,83.59,83.85,205900.0,0.0,83.85,2018-06-13
3356,IEF,2007-10-01,83.61,83.78,83.52,83.67,510600.0,0.31,83.67,2018-06-13
3357,IEF,2007-09-28,84.1,84.18,83.744,83.88,185600.0,0.0,83.88,2018-06-13
3358,IEF,2007-09-27,83.64,83.96,83.606,83.85,437100.0,0.0,83.85,2018-06-13
3359,IEF,2007-09-26,83.35,83.66,83.35,83.58,151100.0,0.0,83.58,2018-06-13
3360,IEF,2007-09-25,83.82,83.92,83.54,83.55,225500.0,0.0,83.55,2018-06-13
3361,IEF,2007-09-24,83.43,83.58,83.37,83.54,236300.0,0.0,83.54,2018-06-13
3362,IEF,2007-09-21,83.34,83.5,83.22,83.43,754900.0,0.0,83.43,2018-06-13
3363,IEF,2007-09-20,83.59,83.74,83.01,83.01,685800.0,0.0,83.01,2018-06-13
3364,IEF,2007-09-19,84.0,84.13,83.77,83.96,1369300.0,0.0,83.96,2018-06-13
3365,IEF,2007-09-18,84.14,84.47,83.91,84.26,344700.0,0.0,84.26,2018-06-13
3366,IEF,2007-09-17,84.25,84.372,84.14,84.35,237900.0,0.0,84.35,2018-06-13
3367,IEF,2007-09-14,84.67,84.67,84.13,84.3,160700.0,0.0,84.3,2018-06-13
3368,IEF,2007-09-13,84.35,84.47,84.1,84.19,178500.0,0.0,84.19,2018-06-13
3369,IEF,2007-09-12,84.74,84.84,84.57,84.69,147900.0,0.0,84.69,2018-06-13
3370,IEF,2007-09-11,84.98,85.09,84.81,84.9,123200.0,0.0,84.9,2018-06-13
3371,IEF,2007-09-10,84.79,85.23,84.79,85.08,238000.0,0.0,85.08,2018-06-13
3372,IEF,2007-09-07,84.53,84.89,84.49,84.89,410800.0,0.0,84.89,2018-06-13
3373,IEF,2007-09-06,84.13,84.2,83.93,83.99,267100.0,0.0,83.99,2018-06-13
3374,IEF,2007-09-05,83.85,84.21,83.78,84.17,313300.0,0.0,84.17,2018-06-13
3375,IEF,2007-09-04,83.84,84.0,83.44,83.65,281800.0,0.334,83.65,2018-06-13
3376,IEF,2007-08-31,83.85,84.42,83.76,84.14,261500.0,0.0,84.14,2018-06-13
3377,IEF,2007-08-30,84.04,84.2,83.95,84.12,201800.0,0.0,84.12,2018-06-13
3378,IEF,2007-08-29,83.94,84.17,83.7,83.7,507600.0,0.0,83.7,2018-06-13
3379,IEF,2007-08-28,83.69,84.05,83.69,84.02,274400.0,0.0,84.02,2018-06-13
3380,IEF,2007-08-27,83.42,83.63,83.36,83.59,120000.0,0.0,83.59,2018-06-13
3381,IEF,2007-08-24,83.44,83.47,83.21,83.36,123400.0,0.0,83.36,2018-06-13
3382,IEF,2007-08-23,83.22,83.5,83.17,83.33,234900.0,0.0,83.33,2018-06-13
3383,IEF,2007-08-22,83.15,83.43,83.13,83.3,197000.0,0.0,83.3,2018-06-13
3384,IEF,2007-08-21,83.49,83.64,83.332,83.57,459200.0,0.0,83.57,2018-06-13
3385,IEF,2007-08-20,83.14,83.44,83.05,83.21,926600.0,0.0,83.21,2018-06-13
3386,IEF,2007-08-17,82.95,83.07,82.87,83.03,308400.0,0.0,83.03,2018-06-13
3387,IEF,2007-08-16,82.89,83.47,82.87,82.97,900500.0,0.0,82.97,2018-06-13
3388,IEF,2007-08-15,82.71,82.82,82.44,82.65,902100.0,0.0,82.65,2018-06-13
3389,IEF,2007-08-14,81.97,82.51,81.97,82.5,530100.0,0.0,82.5,2018-06-13
3390,IEF,2007-08-13,82.0,82.24,81.95,82.2,154400.0,0.0,82.2,2018-06-13
3391,IEF,2007-08-10,82.4,82.4,81.93,82.07,685000.0,0.0,82.07,2018-06-13
3392,IEF,2007-08-09,82.29,82.29,81.88,82.19,235600.0,0.0,82.19,2018-06-13
3393,IEF,2007-08-08,82.04,82.04,81.61,81.73,314600.0,0.0,81.73,2018-06-13
3394,IEF,2007-08-07,82.37,82.56,82.08,82.3,567300.0,0.0,82.3,2018-06-13
3395,IEF,2007-08-06,82.54,82.69,82.25,82.31,267900.0,0.0,82.31,2018-06-13
3396,IEF,2007-08-03,82.26,82.64,81.91,82.64,950100.0,0.0,82.64,2018-06-13
3397,IEF,2007-08-02,82.1,82.23,81.96,82.11,212100.0,0.0,82.11,2018-06-13
3398,IEF,2007-08-01,82.17,82.4,82.04,82.05,195100.0,0.322,82.05,2018-06-13
3399,IEF,2007-07-31,82.23,82.62,82.15,82.6,417200.0,0.0,82.6,2018-06-13
3400,IEF,2007-07-30,82.48,82.52,82.2,82.26,279600.0,0.0,82.26,2018-06-13
3401,IEF,2007-07-27,82.31,82.57,82.18,82.47,305800.0,0.0,82.47,2018-06-13
3402,IEF,2007-07-26,82.09,82.5,82.01,82.31,391800.0,0.0,82.31,2018-06-13
3403,IEF,2007-07-25,81.57,81.76,81.53,81.66,409500.0,0.0,81.66,2018-06-13
3404,IEF,2007-07-24,81.46,81.61,81.37,81.55,251200.0,0.0,81.55,2018-06-13
3405,IEF,2007-07-23,81.28,81.43,81.26,81.33,327500.0,0.0,81.33,2018-06-13
3406,IEF,2007-07-20,81.16,81.51,81.11,81.36,463300.0,0.0,81.36,2018-06-13
3407,IEF,2007-07-19,80.77,80.97,80.75,80.96,200600.0,0.0,80.96,2018-06-13
3408,IEF,2007-07-18,80.75,81.14,80.73,80.97,215700.0,0.0,80.97,2018-06-13
3409,IEF,2007-07-17,80.69,80.81,80.534,80.68,136600.0,0.0,80.68,2018-06-13
3410,IEF,2007-07-16,80.52,80.85,80.52,80.85,154100.0,0.0,80.85,2018-06-13
3411,IEF,2007-07-13,80.58,80.6,80.29,80.53,157400.0,0.0,80.53,2018-06-13
3412,IEF,2007-07-12,80.62,80.72,80.278,80.35,309700.0,0.0,80.35,2018-06-13
3413,IEF,2007-07-11,80.81,80.89,80.52,80.52,218100.0,0.0,80.52,2018-06-13
3414,IEF,2007-07-10,80.59,80.86,80.5,80.86,191300.0,0.0,80.86,2018-06-13
3415,IEF,2007-07-09,80.17,80.31,80.09,80.31,118900.0,0.0,80.31,2018-06-13
3416,IEF,2007-07-06,80.02,80.1,79.93,80.02,468100.0,0.0,80.02,2018-06-13
3417,IEF,2007-07-05,80.44,80.5,80.11,80.21,269000.0,0.0,80.21,2018-06-13
3418,IEF,2007-07-03,80.9,80.99,80.65,80.66,169200.0,0.0,80.66,2018-06-13
3419,IEF,2007-07-02,80.76,80.97,80.65,80.9,1030600.0,0.313,80.9,2018-06-13
3420,IEF,2007-06-29,80.93,81.14,80.77,81.09,374700.0,0.0,81.09,2018-06-13
3421,IEF,2007-06-28,80.76,80.81,80.57,80.67,436800.0,0.0,80.67,2018-06-13
3422,IEF,2007-06-27,80.93,81.01,80.68,80.72,218600.0,0.0,80.72,2018-06-13
3423,IEF,2007-06-26,80.77,80.8,80.58,80.73,141000.0,0.0,80.73,2018-06-13
3424,IEF,2007-06-25,80.69,80.78,80.55,80.71,253200.0,0.0,80.71,2018-06-13
3425,IEF,2007-06-22,80.11,80.46,80.03,80.45,246000.0,0.0,80.45,2018-06-13
3426,IEF,2007-06-21,80.35,80.42,80.19,80.21,276700.0,0.0,80.21,2018-06-13
3427,IEF,2007-06-20,80.47,80.49,80.27,80.42,152900.0,0.0,80.42,2018-06-13
3428,IEF,2007-06-19,80.42,80.68,80.32,80.57,460100.0,0.0,80.57,2018-06-13
3429,IEF,2007-06-18,80.19,80.29,80.01,80.18,413500.0,0.0,80.18,2018-06-13
3430,IEF,2007-06-15,79.95,80.22,79.87,80.22,594800.0,0.0,80.22,2018-06-13
3431,IEF,2007-06-14,79.85,80.05,79.78,79.87,207300.0,0.0,79.87,2018-06-13
3432,IEF,2007-06-13,79.63,79.92,79.6,79.85,514600.0,0.0,79.85,2018-06-13
3433,IEF,2007-06-12,79.86,79.93,79.52,79.59,698800.0,0.0,79.59,2018-06-13
3434,IEF,2007-06-11,80.17,80.32,80.12,80.16,198300.0,0.0,80.16,2018-06-13
3435,IEF,2007-06-08,80.16,80.38,80.08,80.37,409900.0,0.0,80.37,2018-06-13
3436,IEF,2007-06-07,80.71,80.73,80.21,80.22,472300.0,0.0,80.22,2018-06-13
3437,IEF,2007-06-06,80.99,81.13,80.99,81.03,266800.0,0.0,81.03,2018-06-13
3438,IEF,2007-06-05,81.16,81.2,80.92,80.99,351500.0,0.0,80.99,2018-06-13
3439,IEF,2007-06-04,81.22,81.28,81.12,81.25,139200.0,0.0,81.25,2018-06-13
3440,IEF,2007-06-01,81.31,81.33,81.08,81.12,230300.0,0.329,81.12,2018-06-13
3441,IEF,2007-05-31,81.91,81.91,81.64,81.8,235100.0,0.0,81.8,2018-06-13
3442,IEF,2007-05-30,82.04,82.04,81.81,81.83,245600.0,0.0,81.83,2018-06-13
3443,IEF,2007-05-29,81.9,81.93,81.75,81.9,152800.0,0.0,81.9,2018-06-13
3444,IEF,2007-05-25,81.89,82.01,81.86,81.92,183900.0,0.0,81.92,2018-06-13
3445,IEF,2007-05-24,81.9,82.01,81.71,82.01,153300.0,0.0,82.01,2018-06-13
3446,IEF,2007-05-23,82.07,82.11,81.85,81.9,228100.0,0.0,81.9,2018-06-13
3447,IEF,2007-05-22,82.2,82.26,82.0,82.06,217000.0,0.0,82.06,2018-06-13
3448,IEF,2007-05-21,82.16,82.29,82.1,82.29,222000.0,0.0,82.29,2018-06-13
3449,IEF,2007-05-18,82.34,82.42,82.13,82.18,236400.0,0.0,82.18,2018-06-13
3450,IEF,2007-05-17,82.54,82.58,82.38,82.42,263500.0,0.0,82.42,2018-06-13
3451,IEF,2007-05-16,82.67,82.72,82.61,82.64,191300.0,0.0,82.64,2018-06-13
3452,IEF,2007-05-15,82.83,82.85,82.57,82.69,168400.0,0.0,82.69,2018-06-13
3453,IEF,2007-05-14,82.83,82.85,82.7,82.7,142400.0,0.0,82.7,2018-06-13
3454,IEF,2007-05-11,83.09,83.13,82.78,82.82,178000.0,0.0,82.82,2018-06-13
3455,IEF,2007-05-10,82.83,83.01,82.81,82.99,153100.0,0.0,82.99,2018-06-13
3456,IEF,2007-05-09,83.02,83.05,82.77,82.78,201600.0,0.0,82.78,2018-06-13
3457,IEF,2007-05-08,83.13,83.13,83.03,83.05,158900.0,0.0,83.05,2018-06-13
3458,IEF,2007-05-07,83.01,83.05,82.951,83.05,104500.0,0.0,83.05,2018-06-13
3459,IEF,2007-05-04,82.94,83.0,82.89,82.98,144800.0,0.0,82.98,2018-06-13
3460,IEF,2007-05-03,82.86,82.87,82.66,82.77,113200.0,0.0,82.77,2018-06-13
3461,IEF,2007-05-02,82.99,82.99,82.86,82.86,167000.0,0.0,82.86,2018-06-13
3462,IEF,2007-05-01,83.04,83.08,82.77,82.96,158900.0,0.314,82.96,2018-06-13
3463,IEF,2007-04-30,83.08,83.29,83.07,83.27,171500.0,0.0,83.27,2018-06-13
3464,IEF,2007-04-27,82.97,82.99,82.86,82.91,180000.0,0.0,82.91,2018-06-13
3465,IEF,2007-04-26,83.1,83.11,82.89,82.91,307600.0,0.0,82.91,2018-06-13
3466,IEF,2007-04-25,83.17,83.3,83.11,83.15,537400.0,0.0,83.15,2018-06-13
3467,IEF,2007-04-24,83.11,83.3,83.1,83.2,660500.0,0.0,83.2,2018-06-13
3468,IEF,2007-04-23,82.92,83.117,82.84,83.04,90500.0,0.0,83.04,2018-06-13
3469,IEF,2007-04-20,82.98,82.98,82.82,82.87,88800.0,0.0,82.87,2018-06-13
3470,IEF,2007-04-19,83.07,83.09,82.85,82.96,153600.0,0.0,82.96,2018-06-13
3471,IEF,2007-04-18,82.87,83.03,82.87,82.97,252500.0,0.0,82.97,2018-06-13
3472,IEF,2007-04-17,82.59,82.8,82.59,82.78,1080400.0,0.0,82.78,2018-06-13
3473,IEF,2007-04-16,82.47,82.5,82.37,82.43,262300.0,0.0,82.43,2018-06-13
3474,IEF,2007-04-13,82.53,82.53,82.28,82.34,139100.0,0.0,82.34,2018-06-13
3475,IEF,2007-04-12,82.53,82.57,82.43,82.48,111200.0,0.0,82.48,2018-06-13
3476,IEF,2007-04-11,82.58,82.62,82.4,82.4,150700.0,0.0,82.4,2018-06-13
3477,IEF,2007-04-10,82.5,82.57,82.47,82.5,97600.0,0.0,82.5,2018-06-13
3478,IEF,2007-04-09,82.39,82.4,82.3,82.33,198900.0,0.0,82.33,2018-06-13
3479,IEF,2007-04-05,82.82,82.91,82.71,82.71,161200.0,0.0,82.71,2018-06-13
3480,IEF,2007-04-04,82.88,83.0,82.82,82.92,182300.0,0.0,82.92,2018-06-13
3481,IEF,2007-04-03,82.83,82.84,82.75,82.79,257400.0,0.0,82.79,2018-06-13
3482,IEF,2007-04-02,82.95,82.96,82.8,82.86,156600.0,0.322,82.86,2018-06-13
3483,IEF,2007-03-30,83.21,83.52,82.95,83.09,464400.0,0.0,83.09,2018-06-13
3484,IEF,2007-03-29,83.2,83.26,83.15,83.19,121400.0,0.0,83.19,2018-06-13
3485,IEF,2007-03-28,83.47,83.6,83.23,83.31,240500.0,0.0,83.31,2018-06-13
3486,IEF,2007-03-27,83.28,83.37,83.23,83.32,165900.0,0.0,83.32,2018-06-13
3487,IEF,2007-03-26,83.18,83.5,83.15,83.34,142100.0,0.0,83.34,2018-06-13
3488,IEF,2007-03-23,83.51,83.52,83.21,83.27,163400.0,0.0,83.27,2018-06-13
3489,IEF,2007-03-22,83.61,83.61,83.32,83.4,236500.0,0.0,83.4,2018-06-13
3490,IEF,2007-03-21,83.46,83.78,83.3,83.68,369800.0,0.0,83.68,2018-06-13
3491,IEF,2007-03-20,83.64,83.64,83.52,83.56,169400.0,0.0,83.56,2018-06-13
3492,IEF,2007-03-19,83.41,83.44,83.34,83.44,238200.0,0.0,83.44,2018-06-13
3493,IEF,2007-03-16,83.44,83.59,83.41,83.55,340500.0,0.0,83.55,2018-06-13
3494,IEF,2007-03-15,83.56,83.62,83.49,83.56,338900.0,0.0,83.56,2018-06-13
3495,IEF,2007-03-14,83.69,83.93,83.61,83.65,267900.0,0.0,83.65,2018-06-13
3496,IEF,2007-03-13,83.69,83.8,83.51,83.76,196000.0,0.0,83.76,2018-06-13
3497,IEF,2007-03-12,83.3,83.44,83.268,83.39,253300.0,0.0,83.39,2018-06-13
3498,IEF,2007-03-09,83.12,83.28,83.11,83.16,333800.0,0.0,83.16,2018-06-13
3499,IEF,2007-03-08,83.51,83.68,83.49,83.63,170300.0,0.0,83.63,2018-06-13
3500,IEF,2007-03-07,83.44,83.67,83.42,83.64,265500.0,0.0,83.64,2018-06-13
3501,IEF,2007-03-06,83.36,83.61,83.36,83.49,302200.0,0.0,83.49,2018-06-13
3502,IEF,2007-03-05,83.72,83.72,83.46,83.6,298800.0,0.0,83.6,2018-06-13
3503,IEF,2007-03-02,83.42,83.61,83.31,83.57,249000.0,0.0,83.57,2018-06-13
3504,IEF,2007-03-01,83.57,83.59,83.2,83.31,500500.0,0.275,83.31,2018-06-13
3505,IEF,2007-02-28,83.61,83.7,83.4,83.48,228100.0,0.0,83.48,2018-06-13
3506,IEF,2007-02-27,83.29,84.07,83.2,83.77,496500.0,0.0,83.77,2018-06-13
3507,IEF,2007-02-26,82.99,83.1,82.92,83.07,160900.0,0.0,83.07,2018-06-13
3508,IEF,2007-02-23,82.59,82.88,82.58,82.81,111700.0,0.0,82.81,2018-06-13
3509,IEF,2007-02-22,82.55,82.56,82.41,82.48,135000.0,0.0,82.48,2018-06-13
3510,IEF,2007-02-21,82.55,82.69,82.55,82.69,173000.0,0.0,82.69,2018-06-13
3511,IEF,2007-02-20,82.59,82.74,82.59,82.7,152900.0,0.0,82.7,2018-06-13
3512,IEF,2007-02-16,82.63,82.69,82.56,82.6,308900.0,0.0,82.6,2018-06-13
3513,IEF,2007-02-15,82.59,82.65,82.51,82.51,317000.0,0.0,82.51,2018-06-13
3514,IEF,2007-02-14,82.05,82.43,82.05,82.38,192600.0,0.0,82.38,2018-06-13
3515,IEF,2007-02-13,81.97,81.99,81.86,81.909,204800.0,0.0,81.909,2018-06-13
3516,IEF,2007-02-12,82.05,82.1,81.91,81.97,146900.0,0.0,81.97,2018-06-13
3517,IEF,2007-02-09,82.18,82.19,82.01,82.08,237400.0,0.0,82.08,2018-06-13
3518,IEF,2007-02-08,82.26,82.4,82.2,82.33,447600.0,0.0,82.33,2018-06-13
3519,IEF,2007-02-07,82.23,82.32,82.18,82.31,155000.0,0.0,82.31,2018-06-13
3520,IEF,2007-02-06,81.86,82.15,81.83,82.13,238100.0,0.0,82.13,2018-06-13
3521,IEF,2007-02-05,81.88,81.94,81.86,81.9,216000.0,0.0,81.9,2018-06-13
3522,IEF,2007-02-02,81.79,81.9,81.74,81.81,163500.0,0.0,81.81,2018-06-13
3523,IEF,2007-02-01,82.01,82.07,81.7,81.74,238600.0,0.311,81.74,2018-06-13
3524,IEF,2007-01-31,81.75,82.14,81.75,81.79,412200.0,0.0,81.79,2018-06-13
3525,IEF,2007-01-30,81.78,81.83,81.75,81.81,200500.0,0.0,81.81,2018-06-13
3526,IEF,2007-01-29,81.92,81.92,81.65,81.73,161700.0,0.0,81.73,2018-06-13
3527,IEF,2007-01-26,81.73,81.89,81.64,81.79,441300.0,0.0,81.79,2018-06-13
3528,IEF,2007-01-25,82.05,82.05,81.75,81.8,201700.0,0.0,81.8,2018-06-13
3529,IEF,2007-01-24,82.13,82.15,82.07,82.12,138400.0,0.0,82.12,2018-06-13
3530,IEF,2007-01-23,82.24,82.29,82.07,82.11,412800.0,0.0,82.11,2018-06-13
3531,IEF,2007-01-22,82.3,82.38,82.27,82.35,119000.0,0.0,82.35,2018-06-13
3532,IEF,2007-01-19,82.26,82.37,82.15,82.2,270800.0,0.0,82.2,2018-06-13
3533,IEF,2007-01-18,82.18,82.34,82.09,82.33,225400.0,0.0,82.33,2018-06-13
3534,IEF,2007-01-17,82.33,82.37,82.14,82.22,141300.0,0.0,82.22,2018-06-13
3535,IEF,2007-01-16,82.3,82.38,82.26,82.38,162600.0,0.0,82.38,2018-06-13
3536,IEF,2007-01-12,82.29,82.3,82.11,82.22,161000.0,0.0,82.22,2018-06-13
3537,IEF,2007-01-11,82.55,82.55,82.29,82.39,361700.0,0.0,82.39,2018-06-13
3538,IEF,2007-01-10,82.62,82.69,82.56,82.61,95900.0,0.0,82.61,2018-06-13
3539,IEF,2007-01-09,82.82,82.83,82.7,82.75,168600.0,0.0,82.75,2018-06-13
3540,IEF,2007-01-08,82.72,82.77,82.66,82.77,163800.0,0.0,82.77,2018-06-13
3541,IEF,2007-01-05,82.58,82.81,82.52,82.71,201000.0,0.0,82.71,2018-06-13
3542,IEF,2007-01-04,82.83,82.98,82.73,82.95,171200.0,0.0,82.95,2018-06-13
3543,IEF,2007-01-03,82.71,82.8,82.48,82.68,1210700.0,0.0,82.68,2018-06-13
3544,IEF,2006-12-29,82.43,82.49,82.31,82.44,272100.0,0.0,82.44,2018-06-13
3545,IEF,2006-12-28,82.8,82.8,82.3,82.48,185100.0,0.0,82.48,2018-06-13
3546,IEF,2006-12-27,83.01,83.01,82.624,82.67,193400.0,0.239,82.67,2018-06-13
3547,IEF,2006-12-26,83.18,83.29,83.05,83.13,144500.0,0.0,83.13,2018-06-13
3548,IEF,2006-12-22,83.28,83.34,83.04,83.07,268500.0,0.0,83.07,2018-06-13
3549,IEF,2006-12-21,83.26,83.53,83.155,83.45,624200.0,0.0,83.45,2018-06-13
3550,IEF,2006-12-20,83.11,83.21,83.11,83.15,139300.0,0.0,83.15,2018-06-13
3551,IEF,2006-12-19,83.18,83.26,83.1,83.17,174000.0,0.0,83.17,2018-06-13
3552,IEF,2006-12-18,83.18,83.23,83.1,83.19,111600.0,0.0,83.19,2018-06-13
3553,IEF,2006-12-15,83.6,83.65,83.1,83.15,215600.0,0.0,83.15,2018-06-13
3554,IEF,2006-12-14,83.23,83.23,83.07,83.09,314000.0,0.0,83.09,2018-06-13
3555,IEF,2006-12-13,83.37,83.42,83.16,83.26,188300.0,0.0,83.26,2018-06-13
3556,IEF,2006-12-12,83.57,83.73,83.5,83.69,360000.0,0.0,83.69,2018-06-13
3557,IEF,2006-12-11,83.51,83.56,83.43,83.54,167800.0,0.0,83.54,2018-06-13
3558,IEF,2006-12-08,83.64,83.64,83.24,83.28,277000.0,0.0,83.28,2018-06-13
3559,IEF,2006-12-07,83.75,83.75,83.57,83.66,138200.0,0.0,83.66,2018-06-13
3560,IEF,2006-12-06,83.79,83.8,83.63,83.69,156800.0,0.0,83.69,2018-06-13
3561,IEF,2006-12-05,83.87,84.0,83.73,83.82,1133300.0,0.0,83.82,2018-06-13
3562,IEF,2006-12-04,83.84,83.96,83.78,83.93,208200.0,0.0,83.93,2018-06-13
3563,IEF,2006-12-01,83.72,84.08,83.66,83.94,289800.0,0.304,83.94,2018-06-13
3564,IEF,2006-11-30,83.87,84.07,83.8,84.05,418500.0,0.0,84.05,2018-06-13
3565,IEF,2006-11-29,83.92,83.92,83.59,83.61,335500.0,0.0,83.61,2018-06-13
3566,IEF,2006-11-28,83.71,83.79,83.52,83.71,470600.0,0.0,83.71,2018-06-13
3567,IEF,2006-11-27,83.34,83.57,83.24,83.56,708600.0,0.0,83.56,2018-06-13
3568,IEF,2006-11-24,83.62,83.62,83.46,83.48,119200.0,0.0,83.48,2018-06-13
3569,IEF,2006-11-22,83.35,83.45,83.29,83.39,133400.0,0.0,83.39,2018-06-13
3570,IEF,2006-11-21,83.15,83.3,83.08,83.26,413200.0,0.0,83.26,2018-06-13
3571,IEF,2006-11-20,83.19,83.19,83.04,83.14,178200.0,0.0,83.14,2018-06-13
3572,IEF,2006-11-17,82.91,83.22,82.82,83.09,362400.0,0.0,83.09,2018-06-13
3573,IEF,2006-11-16,83.19,83.19,82.72,82.79,497900.0,0.0,82.79,2018-06-13
3574,IEF,2006-11-15,83.16,83.16,82.94,83.0,237100.0,0.0,83.0,2018-06-13
3575,IEF,2006-11-14,83.23,83.34,83.19,83.23,222800.0,0.0,83.23,2018-06-13
3576,IEF,2006-11-13,83.12,83.12,82.89,83.06,153600.0,0.0,83.06,2018-06-13
3577,IEF,2006-11-10,83.0,83.2,83.0,83.1,111300.0,0.0,83.1,2018-06-13
3578,IEF,2006-11-09,82.86,82.96,82.84,82.92,211000.0,0.0,82.92,2018-06-13
3579,IEF,2006-11-08,82.81,82.95,82.71,82.93,146200.0,0.0,82.93,2018-06-13
3580,IEF,2006-11-07,82.72,82.89,82.7,82.75,203300.0,0.0,82.75,2018-06-13
