"user_id","deep_link","is_blocked_bot","is_banned","is_moderator","sessions","last_session_memes","watched_memes","created_at","updated_at","interface_lang","gender"
402251093,,FALSE,FALSE,FALSE,2,3,8,"2020-10-16 11:30:06.770479+00","2020-10-26 11:09:48.631991+00","ru",
302652916,"vcru_lang_ru",FALSE,FALSE,FALSE,1,20,20,"2020-10-16 11:21:00.740903+00","2020-10-26 12:39:09.6842+00","ru",
526781222,,FALSE,FALSE,FALSE,24,6,782,"2020-10-03 08:04:46.66249+00","2020-10-26 18:45:52.255941+00","ru",
1394286248,"pict_love_lang_ru",FALSE,FALSE,FALSE,9,210,584,"2020-10-16 10:47:02.860843+00","2020-10-26 10:27:22.438323+00","ru",
540577662,,FALSE,FALSE,FALSE,1,15,15,"2020-10-16 04:18:31.821428+00","2020-10-26 11:05:58.362177+00","ru",
809177661,,FALSE,FALSE,FALSE,7,4,149,"2020-10-15 21:00:12.550007+00","2020-10-26 10:28:01.977996+00","ru",
447561767,,FALSE,FALSE,FALSE,4,20,67,"2020-10-16 07:29:14.506757+00","2020-10-26 11:38:12.833845+00","ru",
499398771,"karkkkb_lang_ru",FALSE,FALSE,FALSE,13,57,644,"2020-09-10 08:52:48.236432+00","2020-10-26 16:30:43.77354+00","ru","N"
496980482,,FALSE,FALSE,FALSE,8,6,418,"2020-10-15 17:54:29.078184+00","2020-10-26 12:41:05.150257+00","ru",
20101999,"vcru_lang_ru",FALSE,FALSE,FALSE,7,23,205,"2020-10-04 20:40:33.958454+00","2020-10-26 12:20:40.356921+00","ru",
504946090,"inline_result",FALSE,FALSE,FALSE,1,54,54,"2020-10-16 09:30:49.418094+00","2020-10-26 11:38:00.497452+00","ru",
204115545,"izvr_lang_ru",FALSE,FALSE,FALSE,1,50,50,"2020-10-15 19:51:45.466367+00","2020-10-26 11:54:33.751207+00","ru",
955907945,,TRUE,FALSE,FALSE,1,1,1,"2020-10-16 11:04:11.348086+00","2020-10-17 21:27:42.650383+00","ru",
797982301,,FALSE,FALSE,FALSE,7,18,385,"2020-10-04 11:09:24.444541+00","2020-10-26 10:15:10.411136+00","ru",
968922597,"channel_lang_ru",TRUE,FALSE,FALSE,0,0,0,"2020-10-15 20:32:49.016957+00","2020-10-22 08:41:03.48867+00","ru",
542474044,"vcru_lang_ru",FALSE,FALSE,FALSE,2,2,51,"2020-10-15 17:11:22.285841+00","2020-10-26 12:20:38.076789+00","ru",
350334911,,TRUE,FALSE,FALSE,1,20,20,"2020-10-16 05:43:52.575557+00","2020-10-26 10:30:34.874983+00","ru","M"
1048487493,"vcru_lang_ru",FALSE,FALSE,FALSE,2,9,25,"2020-10-05 10:22:44.156637+00","2020-10-26 11:27:02.031475+00","ru",
593112234,,FALSE,FALSE,FALSE,6,10,279,"2020-10-15 17:17:07.893543+00","2020-10-26 11:58:14.730908+00","ru","M"
571024092,"vcru_lang_ru",FALSE,FALSE,FALSE,2,3,30,"2020-10-16 09:48:08.470816+00","2020-10-26 10:10:54.986294+00","ru",
815717332,,FALSE,FALSE,FALSE,1,4,4,"2020-10-15 22:09:28.068296+00","2020-10-26 12:15:23.168331+00","ru",
459336400,,FALSE,FALSE,FALSE,5,1,360,"2020-10-03 08:51:25.635857+00","2020-10-26 12:04:33.614287+00","ru",
207236070,,FALSE,FALSE,FALSE,1,2,2,"2020-10-15 22:55:38.388624+00","2020-10-26 10:48:00.453383+00","ru",
1329118587,,FALSE,FALSE,FALSE,2,2,13,"2020-10-16 06:18:25.118597+00","2020-10-26 10:46:59.116159+00","ru",
1277583675,,FALSE,FALSE,FALSE,1,1,1,"2020-10-16 10:24:21.652613+00","2020-10-26 12:22:33.717683+00","ru",
369131863,,TRUE,FALSE,FALSE,1,14,14,"2020-10-15 18:24:17.487576+00","2020-10-17 21:27:42.553389+00","ru",
402681820,,FALSE,FALSE,FALSE,21,164,2315,"2020-10-16 09:47:04.292944+00","2020-10-26 11:38:42.254613+00","ru",
189007719,"vcru_lang_ru",TRUE,FALSE,FALSE,1,15,15,"2020-10-05 05:07:54.129992+00","2020-10-17 21:27:42.70037+00","ru",
436622458,"vcru_lang_ru",FALSE,FALSE,FALSE,2,29,50,"2020-10-05 10:22:54.674158+00","2020-10-26 12:44:22.202577+00","ru",
6981916,"vcru_lang_ru",TRUE,FALSE,FALSE,2,32,64,"2020-10-05 07:54:33.63512+00","2020-10-17 21:27:42.70437+00","ru",
205811939,"vcru_lang_ru",FALSE,FALSE,FALSE,1,5,5,"2020-10-16 09:51:00.786925+00","2020-10-26 11:00:17.340251+00","ru",
1387666496,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,1,1,"2020-09-25 13:17:05.237177+00","2020-10-26 13:41:28.360732+00","en",
321527051,,FALSE,FALSE,FALSE,1,225,225,"2020-10-15 05:41:00.858969+00","2020-10-26 12:25:05.373169+00","ru","N"
353338123,"vcru_lang_ru",TRUE,FALSE,FALSE,1,23,23,"2020-10-03 08:53:38.939284+00","2020-10-17 21:27:42.681568+00","ru",
1228228920,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,30,30,"2020-09-24 08:27:29.070296+00","2020-10-26 14:34:10.736661+00","en",
53021301,"vcru_lang_ru",TRUE,FALSE,FALSE,1,6,6,"2020-10-03 08:54:23.811388+00","2020-10-17 21:27:42.684941+00","ru",
418266,"vcru_lang_ru",TRUE,FALSE,FALSE,1,16,16,"2020-10-04 11:10:19.769646+00","2020-10-17 21:27:42.712099+00","ru",
673606223,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,3,"2020-07-21 17:16:04.343559+00","2020-10-26 14:39:47.903574+00","en",
1008136392,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,16,16,"2020-09-25 07:18:06.379272+00","2020-10-26 14:48:02.192318+00","en",
1197719796,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,116,116,"2020-09-23 08:32:50.916228+00","2020-10-26 10:30:54.239305+00","ru",
273036977,"vcru_lang_ru",TRUE,FALSE,FALSE,1,32,32,"2020-10-03 08:51:43.956537+00","2020-10-17 21:27:42.716998+00","ru",
1211892886,"likemeupbot_lang_en",FALSE,FALSE,FALSE,3,1,21,"2020-07-21 17:08:05.72671+00","2020-10-26 14:08:40.879831+00","en",
244809165,"vcru_lang_ru",FALSE,FALSE,FALSE,10,143,466,"2020-10-06 11:24:15.57208+00","2020-10-26 15:49:51.844099+00","ru","F"
169444392,"stlbnk",FALSE,FALSE,FALSE,15,1,25,"2020-05-02 16:59:17.486757+00","2020-10-26 11:12:12.861704+00","ru",
824267728,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,2,2,"2020-09-24 16:59:19.888056+00","2020-10-26 13:56:22.250377+00","en",
544709944,"dumer_lang_ru",FALSE,FALSE,FALSE,1,19,19,"2020-09-24 20:17:01.623075+00","2020-10-26 11:14:11.679054+00","ru",
743525700,"anime0ch_lang_ru",FALSE,FALSE,FALSE,8,94,150,"2020-09-12 04:18:34.381961+00","2020-10-26 11:15:04.753316+00","ru",
684887804,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,5,"2020-07-21 18:42:43.736311+00","2020-10-26 14:19:49.059421+00","en",
877195006,"vcru_lang_ru",FALSE,FALSE,FALSE,1,63,63,"2020-10-03 08:54:24.151558+00","2020-10-26 12:34:37.835375+00","ru",
405707628,,TRUE,FALSE,FALSE,1,5,5,"2020-10-16 10:48:43.75898+00","2020-10-26 10:04:22.220828+00","ru",
341846050,"vcru_lang_ru",FALSE,FALSE,FALSE,2,1,17,"2020-10-04 20:41:02.774802+00","2020-10-26 11:33:29.472281+00","ru",
619194070,,FALSE,FALSE,FALSE,1,7,7,"2020-10-16 12:57:11.919091+00","2020-10-26 10:11:28.723909+00","ru",
711191126,"vcru_lang_ru",TRUE,FALSE,FALSE,1,20,20,"2020-10-04 18:00:12.68815+00","2020-10-26 11:39:40.22749+00","ru",
1046943884,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,61,61,"2020-07-21 18:23:27.079867+00","2020-10-17 21:27:17.152192+00","en",
1249509569,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,1,1,"2020-07-21 16:52:36.263148+00","2020-10-17 21:27:17.156446+00","en",
961310825,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,7,7,"2020-07-21 17:29:43.12349+00","2020-10-17 21:27:17.160324+00","en",
1382729002,"bma_1_lang_ru",TRUE,FALSE,FALSE,1,5,5,"2020-07-21 18:30:41.886039+00","2020-10-17 21:27:17.17073+00","ru",
918494939,"popytki_lang_ru",TRUE,FALSE,FALSE,1,7,7,"2020-10-01 07:19:22.659472+00","2020-10-17 21:27:19.699613+00","ru",
270296582,"retranslyator",TRUE,FALSE,FALSE,19,1,171,"2020-05-05 10:50:39.121512+00","2020-10-17 21:27:19.776274+00","en",
1198689752,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,3,3,"2020-09-24 05:21:27.326944+00","2020-10-17 21:27:23.384861+00","en",
959729849,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,9,"2020-09-25 09:04:10.349476+00","2020-10-26 14:01:49.104968+00","en",
918170881,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,4,4,"2020-09-24 05:19:12.101282+00","2020-10-17 21:27:23.391278+00","en",
1365364704,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,9,9,"2020-09-24 19:53:41.288204+00","2020-10-22 08:41:02.15951+00","en",
163332798,,TRUE,FALSE,FALSE,3,2,13,"2020-09-05 15:50:19.546375+00","2020-10-17 21:27:23.396239+00","ru",
1181249511,"likemeupbot_lang_ru",TRUE,FALSE,FALSE,1,19,19,"2020-09-24 11:46:07.235725+00","2020-10-17 21:27:23.410024+00","ru",
729839141,,FALSE,FALSE,FALSE,1,12,12,"2020-10-15 18:25:36.812157+00","2020-10-26 10:13:56.176709+00","ru","F"
196425956,"vcru_lang_ru",FALSE,FALSE,FALSE,13,33,620,"2020-10-05 05:11:56.906952+00","2020-10-26 10:16:04.200269+00","ru",
1146675836,"likemeupbot_lang_en",FALSE,FALSE,FALSE,7,1,61,"2020-09-24 15:59:38.345985+00","2020-10-26 14:21:41.749934+00","en",
1018567614,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,8,8,"2020-09-25 06:09:46.731984+00","2020-10-17 21:27:23.790798+00","en",
1362374641,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,2,1,5,"2020-09-22 16:09:38.688805+00","2020-10-26 10:50:09.308839+00","ru",
958525452,"obkurennie_lang_ru",FALSE,FALSE,FALSE,1,1,1,"2020-09-24 17:49:44.688007+00","2020-10-26 10:53:40.33865+00","ru",
93888397,"vcru_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-10-16 07:33:14.611403+00","2020-10-26 10:59:47.304741+00","ru",
342438664,"pict_love_lang_ru",FALSE,FALSE,FALSE,1,3,3,"2020-10-15 17:31:26.492513+00","2020-10-26 11:43:26.987002+00","ru",
432581,"vcru_lang_ru",FALSE,FALSE,FALSE,9,23,411,"2020-10-03 08:47:57.763631+00","2020-10-26 11:56:00.856419+00","ru",
422096054,,FALSE,FALSE,FALSE,1,1,1,"2020-10-04 15:57:15.513365+00","2020-10-26 12:14:00.612198+00","ru",
1071285015,,FALSE,FALSE,FALSE,7,2,75,"2020-10-16 11:05:18.79761+00","2020-10-26 12:40:43.059089+00","ru",
139923504,,FALSE,FALSE,FALSE,27,53,741,"2020-10-05 12:17:43.458526+00","2020-10-26 12:43:00.185527+00","ru",
75607252,"vcru_lang_ru",TRUE,FALSE,FALSE,1,25,25,"2020-10-03 08:57:59.861641+00","2020-10-17 21:27:42.729939+00","ru",
354744993,,FALSE,FALSE,FALSE,1,51,51,"2020-10-03 08:59:07.410205+00","2020-10-26 11:36:30.115797+00","ru",
171909318,"vcru_lang_ru",FALSE,FALSE,FALSE,1,12,12,"2020-10-03 09:14:07.192551+00","2020-10-26 12:36:40.304466+00","ru",
149494309,,FALSE,FALSE,FALSE,1,9,9,"2020-10-03 09:14:33.586767+00","2020-10-26 12:05:27.232474+00","ru",
35850452,"vcru_lang_ru",FALSE,FALSE,FALSE,5,32,146,"2020-10-03 09:02:42.958324+00","2020-10-26 10:37:42.137994+00","ru",
127916999,"vcru_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-10-03 09:05:20.177157+00","2020-10-17 21:27:42.73983+00","ru",
683543078,"vcru_lang_ru",FALSE,FALSE,FALSE,2,1,16,"2020-10-03 09:16:19.085081+00","2020-10-26 11:34:54.446197+00","ru",
119774525,"vcru_lang_ru",TRUE,FALSE,FALSE,1,7,7,"2020-10-03 09:08:47.108231+00","2020-10-17 21:27:42.744859+00","ru",
629795452,"vcru_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-10-03 09:17:05.072987+00","2020-10-17 21:27:42.747183+00","ru",
135845612,"vcru_lang_ru",FALSE,FALSE,FALSE,4,13,117,"2020-10-03 09:05:48.997265+00","2020-10-26 12:04:04.030545+00","ru",
220300455,"vcru_lang_ru",TRUE,FALSE,FALSE,1,25,25,"2020-10-03 09:04:03.358583+00","2020-10-17 21:27:42.751534+00","ru",
846921422,"vcru_lang_ru",FALSE,FALSE,FALSE,20,50,1430,"2020-10-03 09:06:53.827671+00","2020-10-26 12:21:30.219065+00","ru",
756276128,"vcru_lang_ru",TRUE,FALSE,FALSE,1,39,39,"2020-10-03 09:03:34.64258+00","2020-10-17 21:27:42.755832+00","ru",
358672179,,FALSE,FALSE,FALSE,3,27,81,"2020-10-16 15:10:32.437607+00","2020-10-26 11:10:59.092626+00","ru",
37411282,,FALSE,FALSE,FALSE,3,5,41,"2020-10-03 09:10:33.632858+00","2020-10-26 11:00:36.427877+00","ru",
76295762,"vcru_lang_ru",FALSE,FALSE,FALSE,1,2,2,"2020-10-03 09:00:19.594445+00","2020-10-26 10:30:17.107097+00","ru",
174994445,"vcru_lang_ru",FALSE,FALSE,FALSE,4,9,41,"2020-10-03 08:58:56.400934+00","2020-10-26 12:27:40.957124+00","ru",
386269013,,FALSE,FALSE,FALSE,2,82,120,"2020-10-03 09:04:24.844422+00","2020-10-26 10:28:39.356018+00","ru",
116947611,"vcru_lang_ru",FALSE,FALSE,FALSE,24,51,696,"2020-10-03 09:15:05.55711+00","2020-10-26 10:19:38.761882+00","ru",
417327147,"vcru_lang_ru",TRUE,FALSE,FALSE,1,3,3,"2020-10-03 09:11:52.656492+00","2020-10-17 21:27:42.769749+00","ru",
114810660,,TRUE,FALSE,FALSE,1,20,20,"2020-10-03 09:08:08.2179+00","2020-10-17 21:27:42.771391+00","ru",
1541410,,TRUE,FALSE,FALSE,1,15,15,"2020-10-03 09:06:59.30634+00","2020-10-17 21:27:42.773169+00","ru",
226117924,"vcru_lang_ru",FALSE,FALSE,FALSE,1,20,20,"2020-10-03 09:08:18.691403+00","2020-10-26 12:30:01.421985+00","ru",
439943322,"vcru_lang_ru",TRUE,FALSE,FALSE,1,13,13,"2020-10-03 09:04:36.829173+00","2020-10-17 21:27:42.776788+00","ru",
202423651,"vcru_lang_ru",TRUE,FALSE,FALSE,1,15,15,"2020-10-04 20:41:21.631275+00","2020-10-17 21:27:42.778693+00","ru",
1079092,"vcru_lang_ru",FALSE,FALSE,FALSE,5,50,164,"2020-10-03 08:59:47.863388+00","2020-10-26 11:53:12.646951+00","ru",
298282388,,TRUE,FALSE,FALSE,3,12,51,"2020-10-03 09:00:22.047573+00","2020-10-17 21:27:42.782401+00","ru",
440798683,"vcru_lang_ru",TRUE,FALSE,FALSE,2,536,662,"2020-10-03 09:10:25.181195+00","2020-10-26 12:43:41.176104+00","ru",
1348632600,"vcru_lang_ru",TRUE,FALSE,FALSE,1,110,110,"2020-10-03 09:15:57.927015+00","2020-10-17 21:27:42.788511+00","ru",
229165230,,FALSE,FALSE,FALSE,4,32,63,"2020-10-03 08:56:29.418335+00","2020-10-26 10:10:14.153603+00","ru",
878185821,"vcru_lang_ru",TRUE,FALSE,FALSE,1,18,18,"2020-10-05 07:58:21.779385+00","2020-10-17 21:27:42.792331+00","ru",
67704254,"vcru_lang_ru",FALSE,FALSE,FALSE,2,16,25,"2020-10-03 09:05:22.416998+00","2020-10-26 11:26:08.839936+00","ru",
900042347,,TRUE,FALSE,FALSE,2,6,11,"2020-10-03 09:04:19.521414+00","2020-10-17 21:27:42.796308+00","ru",
405514628,"popytki_lang_ru",FALSE,FALSE,FALSE,1,12,12,"2020-10-03 09:14:25.119301+00","2020-10-26 11:47:31.75489+00","ru",
1237668821,"vcru_lang_ru",TRUE,FALSE,FALSE,1,17,17,"2020-10-03 09:06:34.044165+00","2020-10-17 21:27:42.800234+00","ru",
18748240,,FALSE,FALSE,FALSE,4,14,83,"2020-10-03 08:58:08.090323+00","2020-10-26 10:44:38.786989+00","ru",
101892773,,TRUE,FALSE,FALSE,2,15,71,"2020-10-03 09:11:37.537306+00","2020-10-17 21:27:42.804763+00","ru",
1897969,"vcru_lang_ru",FALSE,FALSE,FALSE,12,192,709,"2020-10-03 09:01:23.986612+00","2020-10-26 12:41:25.611597+00","ru",
391888985,"vcru_lang_ru",FALSE,FALSE,FALSE,1,19,19,"2020-10-05 05:09:20.514449+00","2020-10-26 10:47:29.331874+00","ru",
318710870,"vcru_lang_ru",FALSE,FALSE,FALSE,2,9,18,"2020-10-03 09:12:49.444586+00","2020-10-26 12:12:14.338932+00","ru",
65281658,"vcru_lang_ru",TRUE,FALSE,FALSE,1,14,14,"2020-10-03 09:15:30.491297+00","2020-10-17 21:27:42.814293+00","ru",
117237192,,FALSE,FALSE,FALSE,1,20,20,"2020-10-03 09:04:16.853929+00","2020-10-26 12:18:21.964969+00","ru",
188075253,,FALSE,FALSE,FALSE,18,1,1371,"2020-10-03 09:12:40.781024+00","2020-10-26 10:03:49.377401+00","ru",
52388701,,FALSE,FALSE,FALSE,35,15,745,"2020-10-03 09:16:51.51509+00","2020-10-26 11:36:09.697031+00","ru",
481098648,"vcru_lang_ru",FALSE,FALSE,FALSE,1,25,25,"2020-10-03 09:00:48.594352+00","2020-10-26 10:24:06.104855+00","ru",
42857297,"vcru_lang_ru",FALSE,FALSE,FALSE,2,11,61,"2020-10-03 09:00:33.438632+00","2020-10-26 11:05:18.535475+00","ru",
793130709,,TRUE,FALSE,FALSE,1,4,4,"2020-10-16 14:12:17.080868+00","2020-10-26 10:09:30.165796+00","ru",
216395797,"vcru_lang_ru",FALSE,FALSE,FALSE,6,3,55,"2020-10-03 08:56:13.596431+00","2020-10-26 11:08:49.499942+00","ru",
191604002,"vcru_lang_ru",FALSE,FALSE,FALSE,24,24,760,"2020-10-03 08:58:50.575644+00","2020-10-26 10:51:10.319426+00","ru",
307590697,"vcru_lang_ru",TRUE,FALSE,FALSE,1,8,8,"2020-10-03 09:17:13.4739+00","2020-10-17 21:27:42.831311+00","ru",
468045192,,FALSE,FALSE,FALSE,2,5,30,"2020-10-03 09:10:12.816687+00","2020-10-26 11:42:18.935976+00","ru",
288675131,,FALSE,FALSE,FALSE,2,35,40,"2020-10-03 09:02:01.751476+00","2020-10-26 10:16:39.548437+00","ru",
1050987986,,FALSE,FALSE,FALSE,1,31,31,"2020-10-16 13:49:02.387382+00","2020-10-26 12:56:27.249859+00","ru",
250483221,"vcru_lang_ru",FALSE,FALSE,FALSE,7,12,122,"2020-10-03 09:13:12.862305+00","2020-10-26 11:50:58.431292+00","ru",
156320228,"vcru_lang_ru",FALSE,FALSE,FALSE,2,4,13,"2020-10-03 08:54:36.990948+00","2020-10-26 10:08:08.771048+00","ru",
166802039,"vcru_lang_ru",TRUE,FALSE,FALSE,1,5,5,"2020-10-03 09:01:29.734932+00","2020-10-17 21:27:42.844196+00","ru",
254361782,"vcru_lang_ru",FALSE,FALSE,FALSE,1,20,20,"2020-10-03 09:07:35.666172+00","2020-10-26 10:09:39.090185+00","ru",
644495652,,FALSE,FALSE,FALSE,1,4,4,"2020-10-04 18:00:43.680715+00","2020-10-26 12:40:30.90418+00","ru",
128735406,"vcru_lang_ru",FALSE,FALSE,FALSE,1,33,33,"2020-10-04 15:57:43.873464+00","2020-10-26 11:12:07.124834+00","ru",
338397149,,FALSE,FALSE,FALSE,2,9,59,"2020-10-03 09:05:05.192447+00","2020-10-26 11:39:57.240276+00","ru",
276617874,,FALSE,FALSE,FALSE,7,45,245,"2020-10-03 08:54:52.114664+00","2020-10-26 11:41:35.926697+00","ru",
351193361,"vcru_lang_ru",FALSE,FALSE,FALSE,1,26,26,"2020-10-16 12:53:39.985227+00","2020-10-26 12:48:21.982622+00","ru",
135988155,"vcru_lang_ru",TRUE,FALSE,FALSE,1,20,20,"2020-10-03 09:18:25.382782+00","2020-10-17 21:27:42.851665+00","ru",
587703238,"obkurennie_lang_ru",FALSE,FALSE,FALSE,3,9,40,"2020-09-25 11:23:23.195166+00","2020-10-26 10:38:27.165703+00","ru",
147664192,"vcru_lang_ru",TRUE,FALSE,FALSE,1,17,17,"2020-10-03 09:19:14.075997+00","2020-10-17 21:27:42.854705+00","ru",
814959476,"obkurennie_lang_ru",FALSE,FALSE,FALSE,10,142,433,"2020-09-25 15:58:45.069988+00","2020-10-26 13:52:52.137796+00","ru",
1335916940,"vcru_lang_ru",FALSE,FALSE,FALSE,9,5,428,"2020-10-16 13:34:25.544939+00","2020-10-26 13:10:26.384182+00","ru",
478204200,,FALSE,FALSE,FALSE,14,26,617,"2020-10-16 17:07:23.609211+00","2020-10-26 19:58:48.565582+00","ru",
764242181,"vcru_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-10-05 05:13:20.271091+00","2020-10-17 21:27:42.862335+00","ru",
91952239,"vcru_lang_ru",FALSE,FALSE,FALSE,1,20,20,"2020-10-03 09:13:40.251002+00","2020-10-26 11:05:11.863048+00","ru",
309457158,"vcru_lang_ru",FALSE,FALSE,FALSE,3,58,145,"2020-10-09 08:42:25.741542+00","2020-10-26 11:17:46.281659+00","ru","F"
529650161,"vcru_lang_ru",FALSE,FALSE,FALSE,1,13,13,"2020-10-16 13:41:21.493052+00","2020-10-26 12:16:49.500381+00","ru",
84904268,"vcru_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-10-05 10:27:15.757987+00","2020-10-17 21:27:42.869788+00","ru",
229982977,,FALSE,FALSE,FALSE,1,67,67,"2020-10-04 20:43:14.41939+00","2020-10-26 10:03:47.109309+00","ru",
149349909,"vcru_lang_ru",FALSE,FALSE,FALSE,2,2,9,"2020-10-16 14:02:20.230747+00","2020-10-26 11:20:31.916502+00","ru",
86568359,"vcru_lang_ru",FALSE,FALSE,FALSE,1,3,3,"2020-10-04 11:12:28.657299+00","2020-10-26 10:14:12.289375+00","ru",
458401557,,TRUE,FALSE,FALSE,1,10,10,"2020-10-16 17:28:58.869607+00","2020-10-17 21:27:42.888691+00","ru",
1047497715,"vcru_lang_ru",FALSE,FALSE,FALSE,5,3,232,"2020-10-05 08:02:25.312884+00","2020-10-26 11:22:28.464728+00","ru",
66077847,"vcru_lang_ru",TRUE,FALSE,FALSE,1,20,20,"2020-10-06 11:26:58.113063+00","2020-10-17 21:27:42.904558+00","ru","M"
1317351723,"vcru_lang_ru",FALSE,FALSE,FALSE,2,7,18,"2020-10-04 18:00:48.663169+00","2020-10-26 11:35:33.284641+00","ru",
447585274,,FALSE,FALSE,FALSE,3,28,40,"2020-10-16 15:52:38.775514+00","2020-10-26 11:39:04.989431+00","ru",
824954035,"vcru_lang_ru",FALSE,FALSE,FALSE,9,42,242,"2020-10-04 15:57:46.920323+00","2020-10-26 11:45:53.092844+00","ru",
802201217,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,15,15,"2020-09-25 10:05:11.502915+00","2020-10-26 11:56:13.27605+00","ru",
182587453,"vcru_lang_ru",FALSE,FALSE,FALSE,3,35,75,"2020-10-04 21:42:11.254882+00","2020-10-26 11:56:59.932711+00","ru",
746005522,,FALSE,FALSE,FALSE,6,2,88,"2020-10-15 18:27:17.039057+00","2020-10-26 12:01:59.553191+00","ru",
1207146478,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,5,5,"2020-09-25 14:26:20.575052+00","2020-10-26 13:45:06.567859+00","en",
219567765,,FALSE,FALSE,FALSE,6,29,189,"2020-10-05 10:31:03.283168+00","2020-10-26 12:03:36.908592+00","ru",
175569894,"vcru_lang_ru",TRUE,FALSE,FALSE,1,90,90,"2020-10-04 20:41:33.033718+00","2020-10-17 21:27:42.914747+00","ru",
1116814765,,FALSE,FALSE,FALSE,12,4,1064,"2020-10-16 16:12:47.22534+00","2020-10-26 12:06:32.597387+00","ru",
96211110,"vcru_lang_ru",FALSE,FALSE,FALSE,7,63,117,"2020-10-04 20:43:11.056378+00","2020-10-26 12:23:36.183693+00","ru",
1090243469,,FALSE,FALSE,FALSE,1,1,1,"2020-10-05 05:10:14.431896+00","2020-10-26 12:32:48.283387+00","ru",
323510941,"obkurennie_lang_ru",FALSE,FALSE,FALSE,2,11,22,"2020-09-25 15:21:21.150305+00","2020-10-26 12:35:56.554478+00","ru",
643364204,,FALSE,FALSE,FALSE,3,1,14,"2020-10-03 09:17:40.031836+00","2020-10-26 12:36:35.831995+00","ru",
424527190,"vcru_lang_ru",FALSE,FALSE,FALSE,1,48,48,"2020-10-16 15:45:44.267319+00","2020-10-26 10:25:25.984551+00","ru",
558045605,,FALSE,FALSE,FALSE,1,2,2,"2020-10-16 14:09:07.268338+00","2020-10-26 12:43:35.431346+00","ru",
953598499,"dumer_lang_ru",TRUE,FALSE,FALSE,2,18,33,"2020-09-24 16:01:26.434293+00","2020-10-17 21:27:23.809208+00","ru",
529482560,,FALSE,FALSE,FALSE,4,34,124,"2020-10-03 09:25:19.771885+00","2020-10-26 12:43:40.083357+00","ru",
119345022,"vcru_lang_ru",FALSE,FALSE,FALSE,3,4,57,"2020-10-03 09:43:22.640146+00","2020-10-26 11:53:49.697129+00","ru",
947610851,"popytki_lang_ru",FALSE,FALSE,FALSE,2,1,20,"2020-10-04 11:18:46.048728+00","2020-10-26 12:31:56.680063+00","ru",
363370648,,TRUE,FALSE,FALSE,1,1,1,"2020-10-03 09:32:44.954111+00","2020-10-17 21:27:42.968024+00","ru",
469081993,"vcru_lang_ru",TRUE,FALSE,FALSE,3,22,100,"2020-10-03 09:38:28.598822+00","2020-10-17 21:27:42.969877+00","ru",
353881190,,TRUE,FALSE,FALSE,1,6,6,"2020-10-03 09:19:09.83825+00","2020-10-17 21:27:42.971282+00","ru",
965543317,,FALSE,FALSE,FALSE,3,28,48,"2020-10-03 09:29:23.79829+00","2020-10-26 12:09:00.807316+00","ru",
168163536,"vcru_lang_ru",TRUE,FALSE,FALSE,1,3,3,"2020-10-03 09:21:45.932067+00","2020-10-17 21:27:42.974572+00","ru",
403886961,"vcru_lang_ru",FALSE,FALSE,FALSE,1,12,12,"2020-10-04 15:58:22.637508+00","2020-10-26 10:39:39.239776+00","ru",
100259357,"vcru_lang_ru",TRUE,FALSE,FALSE,1,131,131,"2020-10-03 09:28:32.658737+00","2020-10-17 21:27:42.977885+00","ru",
164682186,"vcru_lang_ru",TRUE,FALSE,FALSE,1,12,12,"2020-10-03 09:20:51.131981+00","2020-10-17 21:27:42.979609+00","ru",
312332200,"vcru_lang_ru",FALSE,FALSE,FALSE,2,10,32,"2020-10-03 09:23:05.396973+00","2020-10-26 10:38:58.865743+00","ru",
311941894,,FALSE,FALSE,FALSE,3,1,24,"2020-10-03 09:30:54.431719+00","2020-10-26 12:10:42.787515+00","ru",
1234655118,"likemeupbot_lang_en",FALSE,FALSE,FALSE,8,47,154,"2020-09-24 03:44:36.537639+00","2020-10-26 14:19:00.967049+00","en",
431341520,,TRUE,FALSE,FALSE,2,31,122,"2020-10-03 09:44:40.334473+00","2020-10-22 08:42:13.494878+00","ru",
